"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"KOTARISUG","Kothari Sugars And Chemicals Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110824_13082025154134_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1511154_13082025034134_WEB.xml","13-Aug-2025 15:41:34",,,"13-Aug-2025 15:41:34","00:00:00"
"SAKUMA","Sakuma Exports Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110823_13082025154012_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1511150_13082025034012_WEB.xml","13-Aug-2025 15:40:12",,,"13-Aug-2025 15:40:12","00:00:00"
"BFINVEST","BF Investment Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_110822_13082025153954_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1511149_13082025033954_WEB.xml","13-Aug-2025 15:39:54",,,"13-Aug-2025 15:39:54","00:00:00"
"SAKUMA","Sakuma Exports Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110821_13082025153953_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1511148_13082025033952_WEB.xml","13-Aug-2025 15:39:53",,,"13-Aug-2025 15:39:54","00:00:01"
"DYNPRO","Dynemic Products Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110820_13082025153801_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1511145_13082025033801_WEB.xml","13-Aug-2025 15:38:01",,,"13-Aug-2025 15:38:02","00:00:01"
"DYNPRO","Dynemic Products Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110819_13082025153658_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1511141_13082025033658_WEB.xml","13-Aug-2025 15:36:58",,,"13-Aug-2025 15:36:58","00:00:00"
"RCOM","Reliance Communications Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110816_13082025152958_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1511125_13082025032958_WEB.xml","13-Aug-2025 15:29:58",,,"13-Aug-2025 15:29:59","00:00:01"
"QUINTEGRA","Quintegra Solutions Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110813_13082025152746_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1511120_13082025032746_WEB.xml","13-Aug-2025 15:27:46",,,"13-Aug-2025 15:27:46","00:00:00"
"YUKEN","Yuken India Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110812_13082025152740_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1511119_13082025032740_WEB.xml","13-Aug-2025 15:27:40",,,"13-Aug-2025 15:27:40","00:00:00"
"GFSTEELS","Grand Foundry Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110811_13082025152734_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1511118_13082025032734_WEB.xml","13-Aug-2025 15:27:34",,,"13-Aug-2025 15:27:35","00:00:01"
"RCOM","Reliance Communications Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110810_13082025152700_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1511117_13082025032700_WEB.xml","13-Aug-2025 15:27:00",,,"13-Aug-2025 15:27:01","00:00:01"
"MURUDCERA","Murudeshwar Ceramics Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110808_13082025151951_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1511103_13082025031951_WEB.xml","13-Aug-2025 15:19:51",,,"13-Aug-2025 15:19:52","00:00:01"
"MURUDCERA","Murudeshwar Ceramics Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110806_13082025151741_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1511101_13082025031741_WEB.xml","13-Aug-2025 15:17:41",,,"13-Aug-2025 15:17:41","00:00:00"
"ARROWGREEN","Arrow Greentech Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110801_13082025150723_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1511066_13082025030723_WEB.xml","13-Aug-2025 15:07:23",,,"13-Aug-2025 15:07:24","00:00:01"
"ARROWGREEN","Arrow Greentech Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110800_13082025150619_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1511064_13082025030619_WEB.xml","13-Aug-2025 15:06:19",,,"13-Aug-2025 15:06:20","00:00:01"
"RITCO","Ritco Logistics Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110798_13082025150258_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1511061_13082025030258_WEB.xml","13-Aug-2025 15:02:58",,,"13-Aug-2025 15:02:59","00:00:01"
"RITCO","Ritco Logistics Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110797_13082025150123_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1511060_13082025030123_WEB.xml","13-Aug-2025 15:01:23",,,"13-Aug-2025 15:01:23","00:00:00"
"VIVIDHA","Visagar Polytex Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110796_13082025145625_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1511045_13082025025625_WEB.xml","13-Aug-2025 14:56:25",,,"13-Aug-2025 14:56:26","00:00:01"
"INSECTICID","Insecticides (India) Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110795_13082025145520_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1511040_13082025025520_WEB.xml","13-Aug-2025 14:55:20",,,"13-Aug-2025 14:55:21","00:00:01"
"INSECTICID","Insecticides (India) Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110794_13082025145303_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1511029_13082025025303_WEB.xml","13-Aug-2025 14:53:03",,,"13-Aug-2025 14:53:04","00:00:01"
"NIBE","NIBE Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_110792_13082025144543_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1511018_13082025024543_WEB.xml","13-Aug-2025 14:45:43",,,"13-Aug-2025 14:45:44","00:00:01"
"NIBE","NIBE Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_110791_13082025144315_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1511014_13082025024314_WEB.xml","13-Aug-2025 14:43:14",,,"13-Aug-2025 14:43:15","00:00:01"
"YUKEN","Yuken India Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110790_13082025144105_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1511004_13082025024104_WEB.xml","13-Aug-2025 14:41:05",,,"13-Aug-2025 14:41:05","00:00:00"
"UNITECH","Unitech Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110789_13082025143411_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510985_13082025023411_WEB.xml","13-Aug-2025 14:34:11",,,"13-Aug-2025 14:34:12","00:00:01"
"UNITECH","Unitech Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110787_13082025143137_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510979_13082025023137_WEB.xml","13-Aug-2025 14:31:37",,,"13-Aug-2025 14:31:39","00:00:02"
"WIPL","The Western India Plywoods Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110786_13082025142731_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510975_13082025022731_WEB.xml","13-Aug-2025 14:27:31",,,"13-Aug-2025 14:27:32","00:00:01"
"WIPL","The Western India Plywoods Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110784_13082025142217_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510966_13082025022217_WEB.xml","13-Aug-2025 14:22:17",,,"13-Aug-2025 14:22:17","00:00:00"
"JAYSREETEA","Jayshree Tea & Industries Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110783_13082025142108_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510965_13082025022108_WEB.xml","13-Aug-2025 14:21:08",,,"13-Aug-2025 14:21:08","00:00:00"
"JAYSREETEA","Jayshree Tea & Industries Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110782_13082025141755_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510964_13082025021754_WEB.xml","13-Aug-2025 14:17:55",,,"13-Aug-2025 14:17:56","00:00:01"
"ADL","Archidply Decor Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110779_13082025140755_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510953_13082025020755_WEB.xml","13-Aug-2025 14:07:55",,,"13-Aug-2025 14:07:56","00:00:01"
"VADILALIND","Vadilal Industries Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110778_13082025140302_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510933_13082025020302_WEB.xml","13-Aug-2025 14:03:02",,,"13-Aug-2025 14:03:02","00:00:00"
"VADILALIND","Vadilal Industries Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110777_13082025140238_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510930_13082025020238_WEB.xml","13-Aug-2025 14:02:38",,,"13-Aug-2025 14:02:40","00:00:02"
"DEVYANI","Devyani International Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110775_13082025140126_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510927_13082025020126_WEB.xml","13-Aug-2025 14:01:26",,,"13-Aug-2025 14:01:27","00:00:01"
"DEVYANI","Devyani International Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110774_13082025140033_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510926_13082025020033_WEB.xml","13-Aug-2025 14:00:33",,,"13-Aug-2025 14:00:34","00:00:01"
"GPPL","Gujarat Pipavav Port Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110769_13082025132808_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510897_13082025012808_WEB.xml","13-Aug-2025 13:28:08",,,"13-Aug-2025 13:28:08","00:00:00"
"GPPL","Gujarat Pipavav Port Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110768_13082025132625_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510896_13082025012624_WEB.xml","13-Aug-2025 13:26:25",,,"13-Aug-2025 13:26:25","00:00:00"
"TPHQ","Teamo Productions HQ Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110767_13082025132225_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510893_13082025012225_WEB.xml","13-Aug-2025 13:22:25",,,"13-Aug-2025 13:22:25","00:00:00"
"PRECOT","Precot Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110766_13082025131737_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510887_13082025011737_WEB.xml","13-Aug-2025 13:17:37",,,"13-Aug-2025 13:17:38","00:00:01"
"PRECOT","Precot Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110765_13082025131604_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510884_13082025011603_WEB.xml","13-Aug-2025 13:16:03",,,"13-Aug-2025 13:16:05","00:00:02"
"SAKHTISUG","Sakthi Sugars Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110764_13082025131403_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510883_13082025011403_WEB.xml","13-Aug-2025 13:14:03",,,"13-Aug-2025 13:14:03","00:00:00"
"HIMATSEIDE","Himatsingka Seide Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110763_13082025131331_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510881_13082025011331_WEB.xml","13-Aug-2025 13:13:31",,,"13-Aug-2025 13:13:32","00:00:01"
"CSLFINANCE","CSL Finance Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_110762_13082025130656_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1510869_13082025010655_WEB.xml","13-Aug-2025 13:06:56",,,"13-Aug-2025 13:06:56","00:00:00"
"MAXHEALTH","Max Healthcare Institute Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110761_13082025130348_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510859_13082025010348_WEB.xml","13-Aug-2025 13:03:48",,,"13-Aug-2025 13:03:48","00:00:00"
"MAXHEALTH","Max Healthcare Institute Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110760_13082025130259_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510856_13082025010259_WEB.xml","13-Aug-2025 13:02:59",,,"13-Aug-2025 13:03:01","00:00:02"
"MANOMAY","Manomay Tex India Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110759_13082025130126_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510854_13082025010126_WEB.xml","13-Aug-2025 13:01:26",,,"13-Aug-2025 13:01:26","00:00:00"
"CTE","Cambridge Technology Enterprises Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110758_13082025125340_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510851_13082025125339_WEB.xml","13-Aug-2025 12:53:40",,,"13-Aug-2025 12:53:40","00:00:00"
"CTE","Cambridge Technology Enterprises Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110757_13082025125146_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510850_13082025125146_WEB.xml","13-Aug-2025 12:51:46",,,"13-Aug-2025 12:51:47","00:00:01"
"ICDSLTD","ICDS Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110755_13082025124432_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510846_13082025124432_WEB.xml","13-Aug-2025 12:44:32",,,"13-Aug-2025 12:44:32","00:00:00"
"ICDSLTD","ICDS Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110753_13082025124255_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510844_13082025124255_WEB.xml","13-Aug-2025 12:42:55",,,"13-Aug-2025 12:42:55","00:00:00"
"MUKTAARTS","Mukta Arts Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110752_13082025124254_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510843_13082025124254_WEB.xml","13-Aug-2025 12:42:54",,,"13-Aug-2025 12:42:54","00:00:00"
"MUKTAARTS","Mukta Arts Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110751_13082025124233_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510842_13082025124233_WEB.xml","13-Aug-2025 12:42:33",,,"13-Aug-2025 12:42:33","00:00:00"
"MHLXMIRU","Mahalaxmi Rubtech Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110750_13082025124029_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510839_13082025124029_WEB.xml","13-Aug-2025 12:40:29",,,"13-Aug-2025 12:40:30","00:00:01"
"SPCENET","Spacenet Enterprises India Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110748_13082025123217_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510832_13082025123217_WEB.xml","13-Aug-2025 12:32:17",,,"13-Aug-2025 12:32:17","00:00:00"
"SPCENET","Spacenet Enterprises India Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110747_13082025123051_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510831_13082025123051_WEB.xml","13-Aug-2025 12:30:51",,,"13-Aug-2025 12:30:52","00:00:01"
"UCAL","UCAL LIMITED","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110738_13082025121753_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510811_13082025121753_WEB.xml","13-Aug-2025 12:17:53",,,"13-Aug-2025 12:17:53","00:00:00"
"UCAL","UCAL LIMITED","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110737_13082025121704_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510807_13082025121703_WEB.xml","13-Aug-2025 12:17:04",,,"13-Aug-2025 12:17:05","00:00:01"
"JGCHEM","J.G.Chemicals Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110729_13082025112144_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510766_13082025112143_WEB.xml","13-Aug-2025 11:21:44",,,"13-Aug-2025 11:21:45","00:00:01"
"INDOUS","Indo Us Biotech Limited","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110727_13082025112048_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510764_13082025112047_WEB.xml",,"13-AUG-2025 11:20:47",,"13-Aug-2025 11:20:49","00:00:02"
"INDOUS","Indo Us Biotech Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110725_13082025112014_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510762_13082025112014_WEB.xml","13-Aug-2025 11:20:14",,,"13-Aug-2025 11:20:15","00:00:01"
"GICL","Globe International Carriers Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_110724_13082025103341_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1510726_13082025103341_WEB.xml","13-Aug-2025 10:33:41",,,"13-Aug-2025 10:33:42","00:00:01"
"FINCABLES","Finolex Cables Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110721_13082025092940_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510705_13082025092940_WEB.xml","13-Aug-2025 09:29:40",,,"13-Aug-2025 09:29:40","00:00:00"
"FINCABLES","Finolex Cables Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110720_13082025092843_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510704_13082025092843_WEB.xml","13-Aug-2025 09:28:43",,,"13-Aug-2025 09:28:44","00:00:01"
"DENTA","Denta Water and Infra Solutions Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110718_13082025074730_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510699_13082025074730_WEB.xml","13-Aug-2025 07:47:30",,,"13-Aug-2025 07:47:30","00:00:00"
"DENTA","Denta Water and Infra Solutions Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110717_13082025074433_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510698_13082025074433_WEB.xml","13-Aug-2025 07:44:33",,,"13-Aug-2025 07:44:34","00:00:01"
"MAANALU","Maan Aluminium Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110716_13082025072627_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510696_13082025072627_WEB.xml","13-Aug-2025 07:26:27",,,"13-Aug-2025 07:26:28","00:00:01"
"ANTELOPUS","Selan Exploration Technology Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110715_13082025021504_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510694_13082025021504_WEB.xml","13-Aug-2025 02:15:04",,,"13-Aug-2025 02:15:06","00:00:02"
"SHAH","Shah Metacorp Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110713_13082025001818_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1510688_13082025121817_WEB.xml","13-Aug-2025 00:18:17",,,"13-Aug-2025 00:18:19","00:00:02"
