"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"MCLEODRUSS","Mcleod Russel India Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142974_13022026172014_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625193_13022026052014_WEB.xml","13-Feb-2026 17:20:11",,,"13-Feb-2026 17:20:14","00:00:03"
"LIKHITHA","Likhitha Infrastructure Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142973_13022026171910_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625191_13022026051910_WEB.xml","13-Feb-2026 17:19:06",,,"13-Feb-2026 17:19:10","00:00:04"
"SINDHUTRAD","Sindhu Trade Links Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142972_13022026171717_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625186_13022026051717_WEB.xml","13-Feb-2026 17:17:17",,,"13-Feb-2026 17:17:17","00:00:00"
"SINDHUTRAD","Sindhu Trade Links Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142970_13022026171606_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625184_13022026051606_WEB.xml","13-Feb-2026 17:16:06",,,"13-Feb-2026 17:16:06","00:00:00"
"GANGAFORGE","Ganga Forging Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142968_13022026171520_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625179_13022026051520_WEB.xml","13-Feb-2026 17:15:20",,,"13-Feb-2026 17:15:20","00:00:00"
"LOKESHMACH","Lokesh Machines Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142969_13022026171548_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625182_13022026051548_WEB.xml","13-Feb-2026 17:15:06",,,"13-Feb-2026 17:15:48","00:00:42"
"PPAP","PPAP Automotive Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142966_13022026171415_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625177_13022026051415_WEB.xml","13-Feb-2026 17:14:08",,,"13-Feb-2026 17:14:15","00:00:07"
"PPAP","PPAP Automotive Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142965_13022026171406_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625176_13022026051406_WEB.xml","13-Feb-2026 17:14:04",,,"13-Feb-2026 17:14:06","00:00:02"
"MMFL","MM Forgings Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142963_13022026171306_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625173_13022026051306_WEB.xml","13-Feb-2026 17:13:03",,,"13-Feb-2026 17:13:06","00:00:03"
"ITI","ITI Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142962_13022026171208_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625172_13022026051208_WEB.xml","13-Feb-2026 17:12:04",,,"13-Feb-2026 17:12:09","00:00:05"
"ITI","ITI Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142961_13022026171108_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625171_13022026051108_WEB.xml","13-Feb-2026 17:11:06",,,"13-Feb-2026 17:11:08","00:00:02"
"TIL","TIL Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142960_13022026170951_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625170_13022026050951_WEB.xml","13-Feb-2026 17:09:51",,,"13-Feb-2026 17:09:51","00:00:00"
"TIL","TIL Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142959_13022026170855_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625168_13022026050855_WEB.xml","13-Feb-2026 17:08:55",,,"13-Feb-2026 17:08:56","00:00:01"
"ANTGRAPHIC","Antarctica Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142958_13022026170733_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625166_13022026050733_WEB.xml","13-Feb-2026 17:07:33",,,"13-Feb-2026 17:07:33","00:00:00"
"PRUDMOULI","Prudential Sugar Corporation Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142957_13022026170727_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625165_13022026050727_WEB.xml","13-Feb-2026 17:07:19",,,"13-Feb-2026 17:07:27","00:00:08"
"PRUDMOULI","Prudential Sugar Corporation Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142956_13022026170718_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625164_13022026050718_WEB.xml","13-Feb-2026 17:07:17",,,"13-Feb-2026 17:07:18","00:00:01"
"ASTRON","Astron Paper & Board Mill Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142954_13022026170645_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625162_13022026050645_WEB.xml","13-Feb-2026 17:06:45",,,"13-Feb-2026 17:06:45","00:00:00"
"MMFL","MM Forgings Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142953_13022026170518_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625160_13022026050518_WEB.xml","13-Feb-2026 17:05:17",,,"13-Feb-2026 17:05:18","00:00:01"
"ASTRON","Astron Paper & Board Mill Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142952_13022026170512_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625159_13022026050512_WEB.xml","13-Feb-2026 17:05:12",,,"13-Feb-2026 17:05:12","00:00:00"
"VALIANTORG","Valiant Organics Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142951_13022026170509_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625158_13022026050509_WEB.xml",,"13-FEB-2026 17:05:09",,"13-Feb-2026 17:05:09","00:00:00"
"VALIANTORG","Valiant Organics Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142950_13022026170449_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625157_13022026050449_WEB.xml","13-Feb-2026 17:04:49",,,"13-Feb-2026 17:04:50","00:00:01"
"VALIANTORG","Valiant Organics Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142947_13022026170417_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625154_13022026050417_WEB.xml","13-Feb-2026 17:04:17",,,"13-Feb-2026 17:04:17","00:00:00"
"MEDICAMEQ","Medicamen Biotech Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142948_13022026170418_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625155_13022026050418_WEB.xml","13-Feb-2026 17:04:17",,,"13-Feb-2026 17:04:18","00:00:01"
"SUPREMEENG","Supreme Engineering Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142946_13022026170406_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625153_13022026050405_WEB.xml","13-Feb-2026 17:04:06",,,"13-Feb-2026 17:04:06","00:00:00"
"MEDICAMEQ","Medicamen Biotech Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142944_13022026170329_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625151_13022026050328_WEB.xml","13-Feb-2026 17:03:27",,,"13-Feb-2026 17:03:29","00:00:02"
"SETCO","Setco Automotive Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142943_13022026170253_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625147_13022026050252_WEB.xml",,"13-FEB-2026 17:02:52","XBRL","13-Feb-2026 17:02:53","00:00:01"
"SETCO","Setco Automotive Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142942_13022026170224_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625146_13022026050224_WEB.xml",,"13-FEB-2026 17:02:24","XBRL","13-Feb-2026 17:02:24","00:00:00"
"MANAKALUCO","Manaksia Aluminium Company Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142938_13022026170049_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625141_13022026050049_WEB.xml","13-Feb-2026 17:00:49",,,"13-Feb-2026 17:00:49","00:00:00"
"ARENTERP","Rajdarshan Industries Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142937_13022026170049_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625140_13022026050049_WEB.xml","13-Feb-2026 17:00:25",,,"13-Feb-2026 17:00:49","00:00:24"
"SETCO","Setco Automotive Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142940_13022026170059_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625143_13022026050059_WEB.xml","13-Feb-2026 17:00:22",,,"13-Feb-2026 17:00:59","00:00:37"
"ARENTERP","Rajdarshan Industries Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142939_13022026170054_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625142_13022026050054_WEB.xml","13-Feb-2026 17:00:18",,,"13-Feb-2026 17:00:54","00:00:36"
"SETCO","Setco Automotive Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142935_13022026165728_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625135_13022026045728_WEB.xml","13-Feb-2026 16:57:25",,,"13-Feb-2026 16:57:28","00:00:03"
"ENRIN","Siemens Energy India Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142934_13022026165418_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625126_13022026045418_WEB.xml","13-Feb-2026 16:54:16",,,"13-Feb-2026 16:54:18","00:00:02"
"ABAN","Aban Offshore Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142933_13022026165330_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625125_13022026045330_WEB.xml","13-Feb-2026 16:53:25",,,"13-Feb-2026 16:53:30","00:00:05"
"OPTIEMUS","Optiemus Infracom Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142932_13022026165320_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625124_13022026045320_WEB.xml","13-Feb-2026 16:53:17",,,"13-Feb-2026 16:53:20","00:00:03"
"NBCC","NBCC (India) Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142931_13022026165241_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625122_13022026045240_WEB.xml","13-Feb-2026 16:52:41",,,"13-Feb-2026 16:52:41","00:00:00"
"ABAN","Aban Offshore Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142930_13022026165222_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625121_13022026045222_WEB.xml","13-Feb-2026 16:52:20",,,"13-Feb-2026 16:52:23","00:00:03"
"NBCC","NBCC (India) Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142929_13022026165209_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625119_13022026045209_WEB.xml","13-Feb-2026 16:52:09",,,"13-Feb-2026 16:52:09","00:00:00"
"OPTIEMUS","Optiemus Infracom Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142927_13022026165116_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625117_13022026045116_WEB.xml","13-Feb-2026 16:51:15",,,"13-Feb-2026 16:51:16","00:00:01"
"MCL","Madhav Copper Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142926_13022026165109_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625116_13022026045109_WEB.xml","13-Feb-2026 16:51:09",,,"13-Feb-2026 16:51:10","00:00:01"
"HCL-INSYS","HCL Infosystems Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142925_13022026165048_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625115_13022026045048_WEB.xml","13-Feb-2026 16:50:48",,,"13-Feb-2026 16:50:48","00:00:00"
"HCL-INSYS","HCL Infosystems Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142924_13022026164837_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625112_13022026044837_WEB.xml","13-Feb-2026 16:48:37",,,"13-Feb-2026 16:48:38","00:00:01"
"NCLIND","NCL Industries Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142923_13022026164825_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625111_13022026044825_WEB.xml","13-Feb-2026 16:48:21",,,"13-Feb-2026 16:48:26","00:00:05"
"NCLIND","NCL Industries Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142922_13022026164816_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625110_13022026044816_WEB.xml","13-Feb-2026 16:48:15",,,"13-Feb-2026 16:48:16","00:00:01"
"ATAM","Atam Valves Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142921_13022026164728_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625109_13022026044728_WEB.xml",,"13-FEB-2026 16:47:25",,"13-Feb-2026 16:47:28","00:00:03"
"ATAM","Atam Valves Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142920_13022026164609_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625108_13022026044609_WEB.xml","13-Feb-2026 16:46:09",,,"13-Feb-2026 16:46:09","00:00:00"
"LCCINFOTEC","LCC Infotech Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142919_13022026164416_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625107_13022026044416_WEB.xml","13-Feb-2026 16:44:13",,,"13-Feb-2026 16:44:16","00:00:03"
"HPIL","Hindprakash Industries Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142918_13022026163916_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625106_13022026043916_WEB.xml","13-Feb-2026 16:39:13",,,"13-Feb-2026 16:39:17","00:00:04"
"BGRENERGY","BGR Energy Systems Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142915_13022026163624_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625099_13022026043624_WEB.xml","13-Feb-2026 16:36:18",,,"13-Feb-2026 16:36:24","00:00:06"
"BGRENERGY","BGR Energy Systems Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142914_13022026163614_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625098_13022026043614_WEB.xml","13-Feb-2026 16:36:12",,,"13-Feb-2026 16:36:14","00:00:02"
"CIFL","Capital India Finance Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_142912_13022026163322_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1625094_13022026043322_WEB.xml","13-Feb-2026 16:33:12",,,"13-Feb-2026 16:33:22","00:00:10"
"NORBTEAEXP","Norben Tea & Exports Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142913_13022026163327_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625095_13022026043327_WEB.xml","13-Feb-2026 16:33:12",,,"13-Feb-2026 16:33:27","00:00:15"
"CIFL","Capital India Finance Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_142911_13022026163312_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1625091_13022026043312_WEB.xml","13-Feb-2026 16:33:11",,,"13-Feb-2026 16:33:13","00:00:02"
"MKPL","M K Proteins Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142909_13022026162633_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625085_13022026042633_WEB.xml","13-Feb-2026 16:26:18",,,"13-Feb-2026 16:26:33","00:00:15"
"IPCALAB","IPCA Laboratories Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142907_13022026162616_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625083_13022026042616_WEB.xml","13-Feb-2026 16:26:15",,,"13-Feb-2026 16:26:16","00:00:01"
"IPCALAB","IPCA Laboratories Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142908_13022026162621_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625084_13022026042621_WEB.xml","13-Feb-2026 16:26:11",,,"13-Feb-2026 16:26:22","00:00:11"
"CUBEXTUB","Cubex Tubings Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142905_13022026162414_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625081_13022026042414_WEB.xml","13-Feb-2026 16:24:12",,,"13-Feb-2026 16:24:14","00:00:02"
"PLAZACABLE","Plaza Wires Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142904_13022026162214_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625076_13022026042214_WEB.xml","13-Feb-2026 16:22:10",,,"13-Feb-2026 16:22:14","00:00:04"
"AKUMS","Akums Drugs and Pharmaceuticals Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142903_13022026162146_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625075_13022026042146_WEB.xml","13-Feb-2026 16:21:46",,,"13-Feb-2026 16:21:46","00:00:00"
"AKUMS","Akums Drugs and Pharmaceuticals Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142902_13022026162120_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625074_13022026042120_WEB.xml","13-Feb-2026 16:21:20",,,"13-Feb-2026 16:21:20","00:00:00"
"NAUKRI","Info Edge (India) Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142901_13022026162100_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625073_13022026042100_WEB.xml","13-Feb-2026 16:21:00",,,"13-Feb-2026 16:21:00","00:00:00"
"ERIS","Eris Lifesciences Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142899_13022026161734_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625065_13022026041734_WEB.xml","13-Feb-2026 16:17:34",,,"13-Feb-2026 16:17:35","00:00:01"
"CSLFINANCE","CSL Finance Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_142898_13022026161712_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1625064_13022026041712_WEB.xml","13-Feb-2026 16:17:09",,,"13-Feb-2026 16:17:12","00:00:03"
"NAUKRI","Info Edge (India) Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142897_13022026161659_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625063_13022026041659_WEB.xml","13-Feb-2026 16:16:59",,,"13-Feb-2026 16:16:59","00:00:00"
"ERIS","Eris Lifesciences Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142896_13022026161646_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625062_13022026041645_WEB.xml","13-Feb-2026 16:16:45",,,"13-Feb-2026 16:16:46","00:00:01"
"PNC","Pritish Nandy Communications Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142895_13022026161612_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625061_13022026041612_WEB.xml","13-Feb-2026 16:16:09",,,"13-Feb-2026 16:16:12","00:00:03"
"PNC","Pritish Nandy Communications Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142894_13022026161548_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625060_13022026041548_WEB.xml","13-Feb-2026 16:15:08",,,"13-Feb-2026 16:15:49","00:00:41"
