"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"PARAGMILK","Parag Milk Foods Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133882_06012026192816_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1595770_06012026072816_WEB.xml",,"06-JAN-2026 19:28:14","Cash Flow Statement updated pursuant to BSE email","06-Jan-2026 19:28:17","00:00:03"
"HILINFRA","Highway Infrastructure Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133855_06012026165058_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1595607_06012026045057_WEB.xml",,"06-JAN-2026 16:50:58","Clarification_in_respect_of_submission_of_XBRL_for_Unaudited_Financial_Results_for_the_quarter_and_half_year_ended_September_30__2025","06-Jan-2026 16:50:58","00:00:00"
"VIKASECO","Vikas EcoTech Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133817_06012026141932_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1595414_06012026021932_WEB.xml","06-Jan-2026 14:19:32",,,"06-Jan-2026 14:19:32","00:00:00"
"VIKASECO","Vikas EcoTech Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133816_06012026141906_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1595413_06012026021905_WEB.xml","06-Jan-2026 14:19:06",,,"06-Jan-2026 14:19:06","00:00:00"
"KSHINTL","KSH International Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133770_05012026185635_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1595186_05012026065634_WEB.xml",,"05-JAN-2026 18:56:35",,"05-Jan-2026 18:56:35","00:00:00"
"KSHINTL","KSH International Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133769_05012026185614_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1595183_05012026065614_WEB.xml","05-Jan-2026 18:56:13",,,"05-Jan-2026 18:56:15","00:00:02"
"NURECA","Nureca Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133768_05012026185010_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1595175_05012026065010_WEB.xml",,"05-JAN-2026 18:50:10","Reporting_Quarter_to_be_selected_Quarter_and_Second_Quarter_","05-Jan-2026 18:50:10","00:00:00"
"NURECA","Nureca Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133766_05012026184754_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1595172_05012026064754_WEB.xml",,"05-JAN-2026 18:47:54","Reporting_Quarter_to_be_selected_quarterly_and_Quarter_two_instead_of_half_yearly_","05-Jan-2026 18:47:55","00:00:01"
"LOYALTEX","Loyal Textile Mills Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133733_05012026153820_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1594940_05012026033820_WEB.xml",,"05-JAN-2026 15:38:18","with reference to  email dated 02.01.2026 Discrepancies in Q2 Financial results.","05-Jan-2026 15:38:21","00:00:03"
"SUPREMEIND","Supreme Industries Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133730_05012026152730_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1594932_05012026032729_WEB.xml",,"05-JAN-2026 15:27:26","revised submitted pursuant to bse email dated 26 December 2025","05-Jan-2026 15:27:30","00:00:04"
"SUPREMEIND","Supreme Industries Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133729_05012026152720_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1594931_05012026032720_WEB.xml",,"05-JAN-2026 15:27:18","revised submitted pursuant to bse email dated 26 December 2025","05-Jan-2026 15:27:21","00:00:03"
"CORONA","CORONA Remedies Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133717_05012026124629_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1594869_05012026124629_WEB.xml","05-Jan-2026 12:46:29",,,"05-Jan-2026 12:46:30","00:00:01"
"CORONA","CORONA Remedies Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133716_05012026124551_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1594868_05012026124551_WEB.xml","05-Jan-2026 12:45:51",,,"05-Jan-2026 12:45:52","00:00:01"
"SUPREMEENG","Supreme Engineering Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133710_05012026120040_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1594843_05012026120040_WEB.xml","05-Jan-2026 12:00:40",,,"05-Jan-2026 12:00:41","00:00:01"
"SADBHAV","Sadbhav Engineering Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133706_05012026113721_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1594835_05012026113720_WEB.xml",,"05-JAN-2026 11:37:17","Company hereby resubmit the Consolidated financials XBRL for the second quarter and half year ended on 30.09.2025 pursuant to the BSE E-Mail Communication dated 30.12.2025 for the discrepancy in financial results.","05-Jan-2026 11:37:21","00:00:04"
"SNOWMAN","Snowman Logistics Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133794_05012026230911_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1595270_05012026110911_WEB.xml",,"02-JAN-2026 21:21:32","required to update the cash & cash equivalents at the beginning of the period in Cash Flow for September quarter ended 2025","05-Jan-2026 23:09:12","73:47:40"
"PACEDIGITK","Pace Digitek Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133793_05012026230906_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1595269_05012026110906_WEB.xml",,"02-JAN-2026 21:21:25","As per the BSE communication dated December 26, 2025.","05-Jan-2026 23:09:07","73:47:42"
"CORONA","CORONA Remedies Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133792_05012026230900_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1595268_05012026110900_WEB.xml",,"02-JAN-2026 21:21:20",,"05-Jan-2026 23:09:01","73:47:41"
"JINDALPOLY","Jindal Poly Films Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133544_01012026030926_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1593908_01012026030925_WEB.xml","01-Jan-2026 03:09:26",,,"01-Jan-2026 03:09:26","00:00:00"
"JINDALPOLY","Jindal Poly Films Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133543_01012026001009_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1593907_01012026121009_WEB.xml","01-Jan-2026 00:10:09",,,"01-Jan-2026 00:10:10","00:00:01"
"KHANDSE","Khandwala Securities Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133274_30122025184818_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1592951_30122025064818_WEB.xml",,"30-DEC-2025 18:48:18","We_have_noticed_that_in_our_previous_submission__there_was_error_in_calculation_of_trade_receivables_and_trade_payables___Now_we_have_rectified_the_error_and_filling_the_revised_financial_figures__","30-Dec-2025 18:48:19","00:00:01"
"KHANDSE","Khandwala Securities Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133270_30122025184453_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1592940_30122025064453_WEB.xml",,"30-DEC-2025 18:44:53","We_have_noticed_that_in_our_earlier_submission_there_was_error_in_calculation_of_trade_receivables_and_trade_payable__Now_the_same_has_been_rectified_from_our_end_and_accordingly_we_are_submitting_the_revised_financial_results_figures_","30-Dec-2025 18:44:54","00:00:01"
"TARIL","Transformers And Rectifiers (India) Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133062_30122025102725_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1592365_30122025102725_WEB.xml",,"30-DEC-2025 10:27:25","The_earlier_submission_contained_a_discrepancy__as_highlighted_in_the_communication_received_from_BSE","30-Dec-2025 10:27:25","00:00:00"
"TARIL","Transformers And Rectifiers (India) Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_133061_30122025102706_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1592364_30122025102705_WEB.xml",,"30-DEC-2025 10:27:06","The_earlier_submission_contained_a_discrepancy__as_highlighted_in_the_communication_received_from_BSE","30-Dec-2025 10:27:07","00:00:01"
"SIMBHALS","Simbhaoli Sugars Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_132970_29122025183053_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1592170_29122025063053_WEB.xml","29-Dec-2025 18:30:53",,,"29-Dec-2025 18:30:54","00:00:01"
"NAUKRI","Info Edge (India) Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_132467_27122025175013_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1591310_27122025055013_WEB.xml",,"27-DEC-2025 17:50:13","Revised_XBRL_to_rectify_typographical_error_in_Figure_of_Cash_and_cash_equivalents_cash_flow_statement_at_beginning_of_period","27-Dec-2025 17:50:14","00:00:01"
"NAUKRI","Info Edge (India) Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_132466_27122025174346_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1591306_27122025054345_WEB.xml",,"27-DEC-2025 17:43:46","Revised_XBRL_to_rectify_typographical_error_in_Figure_of_Cash_and_cash_equivalents_cash_flow_statement_at_beginning_of_period","27-Dec-2025 17:43:47","00:00:01"
"NGLFINE","NGL Fine-Chem Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_132134_26122025164312_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1590689_26122025044312_WEB.xml",,"26-DEC-2025 16:43:12","Cash_at_the_beginning_period_in_the_cash_flow_not_mentioned","26-Dec-2025 16:43:13","00:00:01"
"5PAISA","5Paisa Capital Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_131231_23122025144819_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1588807_23122025024818_WEB.xml",,"23-DEC-2025 14:48:19","Resubmitted_due_to_inadvertent_duplication_of_Other_Income_under_Revenue_from_Operations_and_Other_Income_heads_","23-Dec-2025 14:48:19","00:00:00"
"VIDYAWIRES","Vidya Wires Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_131138_22122025212640_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1588582_22122025092640_WEB.xml",,"22-DEC-2025 21:26:40",,"22-Dec-2025 21:26:40","00:00:00"
"VIDYAWIRES","Vidya Wires Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_131137_22122025212620_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1588581_22122025092620_WEB.xml",,"22-DEC-2025 21:26:20",,"22-Dec-2025 21:26:21","00:00:01"
"VIDYAWIRES","Vidya Wires Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_131136_22122025212525_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1588580_22122025092525_WEB.xml","22-Dec-2025 21:25:25",,,"22-Dec-2025 21:25:26","00:00:01"
"VIDYAWIRES","Vidya Wires Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_131135_22122025212439_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1588578_22122025092439_WEB.xml","22-Dec-2025 21:24:39",,,"22-Dec-2025 21:24:40","00:00:01"
"FLAIR","Flair Writing Industries Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_131026_22122025144125_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1588246_22122025024124_WEB.xml",,"22-DEC-2025 14:41:24","In_General_Info_Sheet_the_Reporting_type__Quarterly__and_Reporting_Quarter__Second_Quarter__was_inadvertenly_selected_as_Half_Year_for_Quarter_Ended___September_2025","22-Dec-2025 14:41:25","00:00:01"
"FLAIR","Flair Writing Industries Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_131025_22122025144057_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1588245_22122025024057_WEB.xml",,"22-DEC-2025 14:40:57","In_General_Info_Sheet_the_Reporting_type__Quarterly__and_Reporting_Quarter__Second_Quarter__was_inadvertenly_selected_as_Half_Year_for_Quarter_Ended___September_2025","22-Dec-2025 14:40:58","00:00:01"
"HIRECT","Hind Rectifiers Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130998_22122025124046_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1588178_22122025124046_WEB.xml",,"22-DEC-2025 12:40:46","The_Company_inadvertently_omitted_the_disclosure_of_the_details_relating_to_the_Statement_of_Variation_and_Deviation_pursuant_to_Regulation_32_which_has_now_been_rectified_","22-Dec-2025 12:40:47","00:00:01"
"ORISSAMINE","The Orissa Minerals Development Company Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130960_20122025182715_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1588093_20122025062715_WEB.xml","20-Dec-2025 18:27:15",,,"20-Dec-2025 18:27:16","00:00:01"
"VINEETLAB","Vineet Laboratories Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130906_19122025182259_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1587772_19122025062259_WEB.xml",,"19-DEC-2025 18:22:59","Instead_of_indirect__direct_method_was_selected_for_Cash_Flow_Statement_","19-Dec-2025 18:23:00","00:00:01"
"SEPC","SEPC Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130885_19122025164128_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1587660_19122025044128_WEB.xml",,"19-DEC-2025 16:41:28","We_are_re_submitting_the_same_on_the_account_of_typographical_mistake_in_the_face_value_of_equity_share_capital__","19-Dec-2025 16:41:28","00:00:00"
"SEPC","SEPC Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130884_19122025163948_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1587657_19122025043947_WEB.xml",,"19-DEC-2025 16:39:48","We_are_re_submitting_the_same_on_the_account_of_typographical_mistake_in_the_face_value_of_equity_share_capital__","19-Dec-2025 16:39:48","00:00:00"
"SUDEEPPHRM","Sudeep Pharma Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130873_19122025161007_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1587625_19122025041007_WEB.xml","19-Dec-2025 16:10:07",,,"19-Dec-2025 16:10:08","00:00:01"
"SUDEEPPHRM","Sudeep Pharma Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130872_19122025160943_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1587624_19122025040943_WEB.xml","19-Dec-2025 16:09:43",,,"19-Dec-2025 16:09:44","00:00:01"
"LAXMIDENTL","Laxmi Dental Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130817_18122025203940_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1587412_18122025083940_WEB.xml","18-Dec-2025 20:39:40",,,"18-Dec-2025 20:39:40","00:00:00"
"LAXMIDENTL","Laxmi Dental Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130816_18122025203540_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1587410_18122025083540_WEB.xml","18-Dec-2025 20:35:40",,,"18-Dec-2025 20:35:41","00:00:01"
"ASIANHOTNR","Asian Hotels (North) Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130814_18122025194425_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1587399_18122025074425_WEB.xml",,"18-DEC-2025 19:44:25","The_Integrated_Financials_as_on_30_09_2025_are_being_revised_as_the_face_value_was_inadvertently_mentioned_incorrectly_which_has_now_been_corrected_","18-Dec-2025 19:44:26","00:00:01"
"OBEROIRLTY","Oberoi Realty Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130765_18122025151914_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1587176_18122025031914_WEB.xml",,"18-DEC-2025 15:19:14","In_respect_of_clarification_for_financial_results","18-Dec-2025 15:19:15","00:00:01"
"OBEROIRLTY","Oberoi Realty Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130764_18122025151837_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1587175_18122025031837_WEB.xml",,"18-DEC-2025 15:18:37","In_respect_of_clarification_for_financial_results","18-Dec-2025 15:18:38","00:00:01"
"GOPAL","Gopal Snacks Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130757_18122025143203_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1587148_18122025023203_WEB.xml","18-Dec-2025 14:32:03",,,"18-Dec-2025 14:32:04","00:00:01"
"AQYLON","Sri Adhikari Brothers Television Network Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130749_18122025120127_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1587091_18122025120127_WEB.xml",,"18-DEC-2025 12:01:27","Revised_as_per_NSE_query_","18-Dec-2025 12:01:28","00:00:01"
"NITINFIRE","Nitin Fire Protection Industries Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130686_17122025161456_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1586797_17122025041456_WEB.xml","17-Dec-2025 16:14:56",,,"17-Dec-2025 16:14:56","00:00:00"
"NITINFIRE","Nitin Fire Protection Industries Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130685_17122025161434_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1586796_17122025041434_WEB.xml","17-Dec-2025 16:14:34",,,"17-Dec-2025 16:14:35","00:00:01"
"GLOBUSSPR","Globus Spirits Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130670_17122025122452_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1586681_17122025122452_WEB.xml","17-Dec-2025 12:24:52",,,"17-Dec-2025 12:24:52","00:00:00"
"GLOBUSSPR","Globus Spirits Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130669_17122025122415_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1586680_17122025122415_WEB.xml","17-Dec-2025 12:24:15",,,"17-Dec-2025 12:24:16","00:00:01"
"DALMIASUG","Dalmia Bharat Sugar and Industries Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130660_17122025111837_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1586664_17122025111836_WEB.xml",,"17-DEC-2025 11:18:37","Being_re_submitted_pursuant_to_BSE_query_w_r_t__EPS__for_continuing_and_discontinued_operations__","17-Dec-2025 11:18:37","00:00:00"
"MAHEPC","Mahindra EPC Irrigation Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130581_16122025123804_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1586279_16122025123804_WEB.xml",,"16-DEC-2025 12:38:04","Change_in_figures_from_September_2025_half_year_ended_to_September_2025_quarter_ended_","16-Dec-2025 12:38:05","00:00:01"
"MAHEPC","Mahindra EPC Irrigation Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130579_16122025123345_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1586277_16122025123345_WEB.xml",,"16-DEC-2025 12:33:45","Change_in_figures_from_September_2025_half_year_ended_to_September_2025_quarter_ended_","16-Dec-2025 12:33:46","00:00:01"
"MAHEPC","Mahindra EPC Irrigation Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130578_16122025123249_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1586276_16122025123249_WEB.xml",,"16-DEC-2025 12:32:49","Change_in_figures_from_September_2025_half_year_ended_to_September_2025_quarter_ended_","16-Dec-2025 12:32:49","00:00:00"
"MAHEPC","Mahindra EPC Irrigation Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130577_16122025123212_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1586275_16122025123212_WEB.xml",,"16-DEC-2025 12:32:12","Change_in_figures_from_September_2025_half_year_ended_to_September_2025_quarter_ended_","16-Dec-2025 12:32:13","00:00:01"
"EUROPRATIK","Euro Pratik Sales Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_130531_15122025151411_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1585914_15122025031411_WEB.xml",,"15-DEC-2025 15:14:11","half_yearly_result_submitted","15-Dec-2025 15:14:11","00:00:00"
