"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"ROLTA","Rolta India Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97634_02062025192659_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1462375_02062025072659_WEB.xml","02-Jun-2025 19:26:59",,,"02-Jun-2025 19:27:01","00:00:02"
"RKFORGE","Ramkrishna Forgings Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97630_02062025192000_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1462366_02062025072000_WEB.xml",,"02-JUN-2025 19:20:00","Corrected Board Meeting date and time","02-Jun-2025 19:20:00","00:00:00"
"ROLTA","Rolta India Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97628_02062025191534_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1462361_02062025071534_WEB.xml","02-Jun-2025 19:15:34",,,"02-Jun-2025 19:15:36","00:00:02"
"BGLOBAL","Bharatiya Global Infomedia Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97623_02062025182220_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1462287_02062025062219_WEB.xml","02-Jun-2025 18:22:20",,,"02-Jun-2025 18:22:20","00:00:00"
"BGLOBAL","Bharatiya Global Infomedia Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97622_02062025182130_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1462286_02062025062129_WEB.xml","02-Jun-2025 18:21:30",,,"02-Jun-2025 18:21:31","00:00:01"
"RKFORGE","Ramkrishna Forgings Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97619_02062025180512_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1462264_02062025060511_WEB.xml","02-Jun-2025 18:05:11",,,"02-Jun-2025 18:05:13","00:00:02"
"KMEW","Knowledge Marine & Engineering Works Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97609_02062025170050_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1462188_02062025050050_WEB.xml","02-Jun-2025 17:00:50",,,"02-Jun-2025 17:00:51","00:00:01"
"KMEW","Knowledge Marine & Engineering Works Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97608_02062025165842_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1462184_02062025045842_WEB.xml","02-Jun-2025 16:58:42",,,"02-Jun-2025 16:58:44","00:00:02"
"MOTOGENFIN","The Motor & General Finance Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97596_02062025154800_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1462119_02062025034800_WEB.xml","02-Jun-2025 15:48:00",,,"02-Jun-2025 15:48:00","00:00:00"
"SALASAR","Salasar Techno Engineering Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97587_02062025144506_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1462094_02062025024506_WEB.xml","02-Jun-2025 14:45:06",,,"02-Jun-2025 14:45:06","00:00:00"
"SALASAR","Salasar Techno Engineering Limited","31-MAR-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97586_02062025144056_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1462089_02062025024056_WEB.xml",,"02-JUN-2025 14:40:56","In the previous submission date of Board meeting was selected wrong as 30-06-2025 in place of 30-05-2025","02-Jun-2025 14:40:58","00:00:02"
"SALASAR","Salasar Techno Engineering Limited","31-MAR-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97585_02062025142523_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1462083_02062025022523_WEB.xml",,"02-JUN-2025 14:25:23","Revised utility contains the notes part of the financial Results. it was removed in original utility to avoid uploading error.","02-Jun-2025 14:25:24","00:00:01"
"SALASAR","Salasar Techno Engineering Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97583_02062025134538_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1462067_02062025014538_WEB.xml","02-Jun-2025 13:45:38",,,"02-Jun-2025 13:45:39","00:00:01"
"PRUDMOULI","Prudential Sugar Corporation Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97580_02062025125631_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1462046_02062025125630_WEB.xml",,"02-JUN-2025 12:56:31","standalone","02-Jun-2025 12:56:32","00:00:01"
"PRUDMOULI","Prudential Sugar Corporation Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97579_02062025125027_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1462045_02062025125026_WEB.xml","02-Jun-2025 12:50:27",,,"02-Jun-2025 12:50:28","00:00:01"
"JISLDVREQS","Jain Irrigation Systems Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97578_02062025123050_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1462032_02062025123050_WEB.xml","02-Jun-2025 12:30:50",,,"02-Jun-2025 12:30:52","00:00:02"
"JISLJALEQS","Jain Irrigation Systems Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97577_02062025122717_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1462031_02062025122717_WEB.xml","02-Jun-2025 12:27:17",,,"02-Jun-2025 12:27:18","00:00:01"
"ITI","ITI Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97569_02062025112333_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1462005_02062025112332_WEB.xml","02-Jun-2025 11:23:32",,,"02-Jun-2025 11:23:33","00:00:01"
"ITI","ITI Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97568_02062025112203_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1462004_02062025112202_WEB.xml","02-Jun-2025 11:22:03",,,"02-Jun-2025 11:22:03","00:00:00"
"AJRINFRA","AJR INFRA AND TOLLING LIMITED","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97567_02062025111755_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1462001_02062025111755_WEB.xml","02-Jun-2025 11:17:55",,,"02-Jun-2025 11:17:56","00:00:01"
"PNCINFRA","PNC Infratech Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97566_02062025105557_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461995_02062025105557_WEB.xml","02-Jun-2025 10:55:57",,,"02-Jun-2025 10:55:58","00:00:01"
"NAHARINDUS","Nahar Industrial Enterprises Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97559_02062025100012_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461976_02062025100011_WEB.xml","02-Jun-2025 10:00:12",,,"02-Jun-2025 10:00:13","00:00:01"
"NAHARINDUS","Nahar Industrial Enterprises Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97558_02062025095915_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461971_02062025095914_WEB.xml","02-Jun-2025 09:59:15",,,"02-Jun-2025 09:59:16","00:00:01"
"DCMNVL","DCM Nouvelle Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97552_01062025131255_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461940_01062025011255_WEB.xml","01-Jun-2025 13:12:55",,,"01-Jun-2025 13:12:56","00:00:01"
"DCMNVL","DCM Nouvelle Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97551_01062025131006_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461939_01062025011006_WEB.xml","01-Jun-2025 13:10:06",,,"01-Jun-2025 13:10:07","00:00:01"
"SHAHALLOYS","Shah Alloys Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97550_01062025110410_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461926_01062025110409_WEB.xml","01-Jun-2025 11:04:10",,,"01-Jun-2025 11:04:10","00:00:00"
"SHAHALLOYS","Shah Alloys Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97549_01062025110250_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461925_01062025110250_WEB.xml","01-Jun-2025 11:02:50",,,"01-Jun-2025 11:02:51","00:00:01"
"SALSTEEL","S.A.L. Steel Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97548_01062025103852_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461922_01062025103852_WEB.xml","01-Jun-2025 10:38:52",,,"01-Jun-2025 10:38:53","00:00:01"
"RKFORGE","Ramkrishna Forgings Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97545_01062025070431_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461904_01062025070430_WEB.xml","01-Jun-2025 07:04:31",,,"01-Jun-2025 07:04:32","00:00:01"
"GSS","GSS Infotech Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97544_01062025004419_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461896_01062025124419_WEB.xml","01-Jun-2025 00:44:19",,,"01-Jun-2025 00:44:20","00:00:01"
"GSS","GSS Infotech Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97542_31052025232035_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461892_31052025112035_WEB.xml","31-May-2025 23:20:35",,,"31-May-2025 23:20:36","00:00:01"
"DIL","Debock Industries Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97535_31052025213350_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461875_31052025093350_WEB.xml","31-May-2025 21:33:50",,,"31-May-2025 21:33:51","00:00:01"
"KRIDHANINF","Kridhan Infra Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97523_31052025201459_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461855_31052025081459_WEB.xml","31-May-2025 20:14:59",,,"31-May-2025 20:14:59","00:00:00"
"KRIDHANINF","Kridhan Infra Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97522_31052025201319_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461853_31052025081319_WEB.xml","31-May-2025 20:13:19",,,"31-May-2025 20:13:21","00:00:02"
"SARVESHWAR","Sarveshwar Foods Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97511_31052025181741_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461767_31052025061740_WEB.xml",,"31-MAY-2025 18:17:41","Due to inadvertent error","31-May-2025 18:17:42","00:00:01"
"SARVESHWAR","Sarveshwar Foods Limited","31-MAR-2025","Revision","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97510_31052025181133_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461760_31052025061133_WEB.xml",,"31-MAY-2025 18:11:33","Due to inadvertent error","31-May-2025 18:11:34","00:00:01"
"LOVABLE","Lovable Lingerie Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97506_31052025175445_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461743_31052025055445_WEB.xml","31-May-2025 17:54:45",,,"31-May-2025 17:54:45","00:00:00"
"LANCORHOL","Lancor Holdings Limited","31-MAR-2025","Revision","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97505_31052025174750_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461733_31052025054750_WEB.xml",,"31-MAY-2025 17:47:50",,"31-May-2025 17:47:51","00:00:01"
"LANCORHOL","Lancor Holdings Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97504_31052025174729_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461732_31052025054729_WEB.xml","31-May-2025 17:47:29",,,"31-May-2025 17:47:29","00:00:00"
"DPWIRES","D P Wires Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97495_31052025171430_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461699_31052025051429_WEB.xml","31-May-2025 17:14:30",,,"31-May-2025 17:14:30","00:00:00"
"MADHAV","Madhav Marbles and Granites Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97494_31052025170743_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461696_31052025050743_WEB.xml",,"31-MAY-2025 17:07:43","There was some total mistake in cash flow and related party transaction.","31-May-2025 17:07:44","00:00:01"
"AHLADA","Ahlada Engineers Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97493_31052025170458_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461695_31052025050458_WEB.xml","31-May-2025 17:04:58",,,"31-May-2025 17:04:59","00:00:01"
"OSIAHYPER","Osia Hyper Retail Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97491_31052025164747_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461683_31052025044747_WEB.xml","31-May-2025 16:47:47",,,"31-May-2025 16:47:47","00:00:00"
"LANCORHOL","Lancor Holdings Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97490_31052025163951_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461682_31052025043950_WEB.xml","31-May-2025 16:39:50",,,"31-May-2025 16:39:51","00:00:01"
"AHLUCONT","Ahluwalia Contracts (India) Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97489_31052025163829_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461681_31052025043829_WEB.xml",,"31-MAY-2025 16:38:29","typo error","31-May-2025 16:38:31","00:00:02"
"AHLUCONT","Ahluwalia Contracts (India) Limited","31-MAR-2025","Revision","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97487_31052025162928_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461664_31052025042928_WEB.xml",,"31-MAY-2025 16:29:28","typo error","31-May-2025 16:29:28","00:00:00"
"AHLUCONT","Ahluwalia Contracts (India) Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_97485_31052025162804_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1461661_31052025042804_WEB.xml","31-May-2025 16:28:04",,,"31-May-2025 16:28:04","00:00:00"
"AHLUCONT","Ahluwalia Contracts (India) Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_97484_31052025162730_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1461660_31052025042730_WEB.xml","31-May-2025 16:27:30",,,"31-May-2025 16:27:30","00:00:00"
"SVPGLOB","SVP GLOBAL TEXTILES LIMITED","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97483_31052025162052_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461647_31052025042052_WEB.xml","31-May-2025 16:20:52",,,"31-May-2025 16:20:53","00:00:01"
"SVPGLOB","SVP GLOBAL TEXTILES LIMITED","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97482_31052025161939_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461646_31052025041938_WEB.xml","31-May-2025 16:19:39",,,"31-May-2025 16:19:40","00:00:01"
"MSPL","MSP Steel & Power Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97476_31052025150829_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461597_31052025030829_WEB.xml","31-May-2025 15:08:29",,,"31-May-2025 15:08:30","00:00:01"
"AAREYDRUGS","Aarey Drugs & Pharmaceuticals Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97475_31052025150810_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461596_31052025030810_WEB.xml","31-May-2025 15:08:10",,,"31-May-2025 15:08:11","00:00:01"
"MSPL","MSP Steel & Power Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97474_31052025150747_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461595_31052025030746_WEB.xml","31-May-2025 15:07:47",,,"31-May-2025 15:07:48","00:00:01"
"ALPSINDUS","Alps Industries Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97473_31052025144957_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461585_31052025024957_WEB.xml","31-May-2025 14:49:57",,,"31-May-2025 14:49:58","00:00:01"
"MTEDUCARE","MT Educare Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97466_31052025135633_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461551_31052025015633_WEB.xml","31-May-2025 13:56:33",,,"31-May-2025 13:56:34","00:00:01"
"MTEDUCARE","MT Educare Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97464_31052025135152_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461547_31052025015151_WEB.xml","31-May-2025 13:51:51",,,"31-May-2025 13:51:53","00:00:02"
"ALPSINDUS","Alps Industries Limited","31-MAR-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97463_31052025134103_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461540_31052025014102_WEB.xml",,"31-MAY-2025 13:41:03","Unaudited Standalone Financial Results for the period ended 31, March 2025","31-May-2025 13:41:03","00:00:00"
"FLEXITUFF","Flexituff Ventures International Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97461_31052025133746_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461538_31052025013746_WEB.xml","31-May-2025 13:37:46",,,"31-May-2025 13:37:47","00:00:01"
"VINNY","Vinny Overseas Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97455_31052025130632_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461513_31052025010632_WEB.xml","31-May-2025 13:06:32",,,"31-May-2025 13:06:34","00:00:02"
"DHARSUGAR","Dharani Sugars & Chemicals Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97453_31052025130423_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461509_31052025010422_WEB.xml",,"31-MAY-2025 13:04:23",,"31-May-2025 13:04:23","00:00:00"
"DHARSUGAR","Dharani Sugars & Chemicals Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97452_31052025130402_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461505_31052025010402_WEB.xml","31-May-2025 13:04:02",,,"31-May-2025 13:04:03","00:00:01"
"FCONSUMER","Future Consumer Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97445_31052025124242_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461464_31052025124242_WEB.xml","31-May-2025 12:42:42",,,"31-May-2025 12:42:42","00:00:00"
"FCONSUMER","Future Consumer Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97444_31052025123717_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461457_31052025123717_WEB.xml","31-May-2025 12:37:17",,,"31-May-2025 12:37:17","00:00:00"
"VIVIMEDLAB","Vivimed Labs Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97434_31052025122003_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461434_31052025122003_WEB.xml","31-May-2025 12:20:03",,,"31-May-2025 12:20:04","00:00:01"
"VIVIMEDLAB","Vivimed Labs Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97433_31052025121805_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461431_31052025121804_WEB.xml","31-May-2025 12:18:05",,,"31-May-2025 12:18:06","00:00:01"
"FLEXITUFF","Flexituff Ventures International Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97432_31052025120411_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461417_31052025120410_WEB.xml","31-May-2025 12:04:11",,,"31-May-2025 12:04:12","00:00:01"
"BTML","Bodhi Tree Multimedia Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_97430_31052025115930_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1461408_31052025115930_WEB.xml","31-May-2025 11:59:30",,,"31-May-2025 11:59:30","00:00:00"
